"affiliate","crp_id","district","id","name","party","resource_uri","state","title"
"","","","748","Bipartisan Policy Center","","/api/v1/lawmaker/748/","",""
"","N00027884","7","749","Linda Stender","D","/api/v1/lawmaker/749/","NJ",""
"","N00002713","3","750","Corrine Brown","D","/api/v1/lawmaker/750/","FL","Rep."
"","N00003132","5","751","Jim Cooper","D","/api/v1/lawmaker/751/","TN","Rep."
"","C00305318","","752","BLUE DOG PAC","","/api/v1/lawmaker/752/","",""
"","","","753","Congressional Black Caucus PAC","","/api/v1/lawmaker/753/","",""
"","N00029026","5","754","Niki Tsongas","D","/api/v1/lawmaker/754/","MA","Rep."
"Carolyn Cheeks Kilpatrick (D-Mich)","N00004005","","755","TransFund PAC","","/api/v1/lawmaker/755/","",""
"","N00013855","9","757","Stephen Lynch","D","/api/v1/lawmaker/757/","MA","Rep."
"","N00008122","30","760","Eddie Bernice Johnson","D","/api/v1/lawmaker/760/","TX","Rep."
"","N00005870","29","761","Gene Green","D","/api/v1/lawmaker/761/","TX","Rep."
"","N00001692","","762","Eleanor Norton","D","/api/v1/lawmaker/762/","DC","Sen."
"","N00001746","2","764","Chaka Fattah","D","/api/v1/lawmaker/764/","PA","Rep."
"","N00006349","3","766","Chris Cannon","R","/api/v1/lawmaker/766/","UT","Rep."
"","C00230342","","769","21st Century Democrats","","/api/v1/lawmaker/769/","",""
"","","","770","HM&C Center Stage, LLC","","/api/v1/lawmaker/770/","",""
"","","","772","Center Stage Convention Working Group","","/api/v1/lawmaker/772/","",""
"","N00007397","13","773","Pete Stark","D","/api/v1/lawmaker/773/","CA","Rep."
"","N00003762","","774","Evan Bayh","D","/api/v1/lawmaker/774/","IN","Sen."
"","","","775","GOPAC","","/api/v1/lawmaker/775/","",""
"","","","777","Republican Governors Association","","/api/v1/lawmaker/777/","",""
"Gregory W. Meeks (D-NY)","N00001171","","779","Build America PAC","","/api/v1/lawmaker/779/","",""
"David Camp","N00008086","","780","Continuing a Majority PAC","","/api/v1/lawmaker/780/","",""
"","","","781","Delaware Democratic Party","","/api/v1/lawmaker/781/","",""
"Barbara Lee","N00008046","","783","One Voice PAC","","/api/v1/lawmaker/783/","",""
"Richard E. Neal (D-Mass)","N00000153","","784","Madison PAC","","/api/v1/lawmaker/784/","",""
"","N00029151","6","785","Kay Barnes","D","/api/v1/lawmaker/785/","MO","Rep."
"","","1","786","Patricia Madrid","D","/api/v1/lawmaker/786/","NM",""
"","N00028234","17","790","Philip Hare","D","/api/v1/lawmaker/790/","IL","Rep."
"","N00029211","1","791","Steve Driehaus","D","/api/v1/lawmaker/791/","OH","Rep."
"","N00028983","3","794","Bob Lord","D","/api/v1/lawmaker/794/","AZ",""
"","N00000561","5","795","Nancy Johnson","R","/api/v1/lawmaker/795/","CT","Rep."
"","N00029513","7","796","Andre Carson","D","/api/v1/lawmaker/796/","IN","Rep."
"","N00029142","3","797","Mike Montagano","D","/api/v1/lawmaker/797/","IN",""
"","C00433078","","798","SPUD PAC","","/api/v1/lawmaker/798/","",""
"","N00029556","2","799","Harry Teague","D","/api/v1/lawmaker/799/","NM","Rep."
"","N00029675","2","801","Brett Guthrie","R","/api/v1/lawmaker/801/","KY","Rep."
"","N00002147","3","802","Robert Scott","D","/api/v1/lawmaker/802/","VA","Rep."
"","N00003736","4","803","Mike Oxley","R","/api/v1/lawmaker/803/","OH","Rep."
"","","","804","Harris Wofford","D","/api/v1/lawmaker/804/","PA","Sen."
"","N00005985","23","806","Henry Bonilla","R","/api/v1/lawmaker/806/","TX","Rep."
"","","","808","Project Angel Heart","","/api/v1/lawmaker/808/","",""
"","","","810","NAB","","/api/v1/lawmaker/810/","",""
"","","17","811","Van Taylor","R","/api/v1/lawmaker/811/","TX",""
"","N00003159","3","812","Zach Wamp","R","/api/v1/lawmaker/812/","TN","Rep."
"","N00003202","1","813","Bill Jenkins","R","/api/v1/lawmaker/813/","TN","Rep."
"","N00027694","","815","Claire McCaskill","D","/api/v1/lawmaker/815/","MO","Sen."
"","N00001003","17","817","Eliot Engel","D","/api/v1/lawmaker/817/","NY","Rep."
"","N00001214","21","818","Michael McNulty","D","/api/v1/lawmaker/818/","NY","Rep."
"Marion Berry","N00005455","","819","Right Track PAC","","/api/v1/lawmaker/819/","",""
"Allen Boyd (D-Fla)","N00002743","","820","Harvest PAC","","/api/v1/lawmaker/820/","",""
"","N00028249","4","821","Donna Edwards","D","/api/v1/lawmaker/821/","MD","Rep."
"","N00029562","3","822","Ben Ray Lujan","D","/api/v1/lawmaker/822/","NM","Rep."
"","N00029131","22","823","Allen West","R","/api/v1/lawmaker/823/","FL","Rep."
"","N00000362","","824","Jack Reed","D","/api/v1/lawmaker/824/","RI","Sen."
"","","","825","Congressional Trust 2008","","/api/v1/lawmaker/825/","",""
"Tom Cole","N00025726","","826","COLE PAC","","/api/v1/lawmaker/826/","",""
"","N00012739","4","827","Ander Crenshaw","R","/api/v1/lawmaker/827/","FL","Rep."
"","N00025261","2","828","Edward Tinsley","R","/api/v1/lawmaker/828/","NM",""
"","N00001762","","829","Daniel Inouye","D","/api/v1/lawmaker/829/","HI","Sen."
"","N00008758","1","831","David Davis","R","/api/v1/lawmaker/831/","TN","Rep."
"","","","832","Democratic Congressional Campaign Committee","","/api/v1/lawmaker/832/","",""
"","N00030011","4","833","Paul Carmouche","D","/api/v1/lawmaker/833/","LA",""
"","N00000308","","834","Edward Kennedy","D","/api/v1/lawmaker/834/","MA","Sen."
"Edward Kennedy","N00000308","","835","Committee for a Democratic Majority","","/api/v1/lawmaker/835/","",""
"","N00029461","2","837","Jay K. Love","R","/api/v1/lawmaker/837/","AL",""
"","N00025292","1","839","Rob Bishop","R","/api/v1/lawmaker/839/","UT","Rep."
"","N00000766","7","840","Mike Ferguson","R","/api/v1/lawmaker/840/","NJ","Rep."
"","N00000898","7","841","Leonard Lance","R","/api/v1/lawmaker/841/","NJ","Rep."
"","N00026823","","842","John Kennedy","R","/api/v1/lawmaker/842/","LA",""
"Mike Conaway (R-Texas)","N00026041","","844","CONA PAC","","/api/v1/lawmaker/844/","",""
"","","4","845","Jeff Thompson","R","/api/v1/lawmaker/845/","LA",""
"","","","846","JEB Fund","","/api/v1/lawmaker/846/","",""
"","N00029441","","847","Jim Risch","R","/api/v1/lawmaker/847/","ID","Sen."
"","N00000010","5","849","Dan Burton","R","/api/v1/lawmaker/849/","IN","Rep."
"","N00031317","21","18601","Ted Deutch","D","/api/v1/lawmaker/18601/","FL","Rep."
"Charles Melancon","N00026840","","853","SWAMP PAC","","/api/v1/lawmaker/853/","",""
"","","","854","Florida Delivers Leadership PAC","","/api/v1/lawmaker/854/","",""
"","","","857","VOLPAC
Reception 8C Dinner","","/api/v1/lawmaker/857/","",""
"","N00024867","1","859","Sydney Hay","R","/api/v1/lawmaker/859/","AZ",""
"Ed Whitfield (R-Ky)","N00003467","","861","Thoroughbred PAC","","/api/v1/lawmaker/861/","",""
"","","","863","Jeanne Lambrew","","/api/v1/lawmaker/863/","",""
"","","","864","Scott Greenberger","","/api/v1/lawmaker/864/","",""
"","N00030426","","865","Robert A. Straniere","R","/api/v1/lawmaker/865/","",""
"","","","867","Steve Bullock","","/api/v1/lawmaker/867/","",""
"","","26","868","Liz Krueger","D","/api/v1/lawmaker/868/","NY","Sen."
"Robert Menendez (D-NJ)","N00000699","","869","New Millennium PAC","","/api/v1/lawmaker/869/","",""
"","N00001422","5","874","John Peterson","R","/api/v1/lawmaker/874/","PA","Rep."
"","N00002171","9","876","Rick Boucher","D","/api/v1/lawmaker/876/","VA","Rep."
"","N00029649","12","877","Jackie Speier","D","/api/v1/lawmaker/877/","CA","Rep."
"","N00024773","0","880","Stephanie Herseth Sandlin","D","/api/v1/lawmaker/880/","SD","Rep."
"","N00027763","2","881","Jill Derby","D","/api/v1/lawmaker/881/","NV",""
"","N00007653","","882","Daniel Akaka","D","/api/v1/lawmaker/882/","HI","Sen."
"","N00029996","18","883","Colleen Callahan","D","/api/v1/lawmaker/883/","IL",""
"","","","884","WCF","","/api/v1/lawmaker/884/","",""
"","N00013823","","885","Mark Pryor","D","/api/v1/lawmaker/885/","AR","Sen."
"Mike Doyle (D-Pa)","N00001373","","888","Keystone Fund","","/api/v1/lawmaker/888/","",""
"Max Baucus (D-Mont)","N00004643","","889","Glacier PAC","","/api/v1/lawmaker/889/","",""
"","","","891","TOMPAC","","/api/v1/lawmaker/891/","",""
"John Barrasso","N00006236","","17805","Wyoming Values PAC","R","/api/v1/lawmaker/17805/","WY",""
"","N00007017","","896","ISSA PAC","","/api/v1/lawmaker/896/","",""
"Thomas R. Carper (D-Del)","N00012508","","898","First State PAC","","/api/v1/lawmaker/898/","",""
"","N00027820","4","899","Charlie Brown","D","/api/v1/lawmaker/899/","CA",""
"","N00029125","50","900","Nick Leibham","D","/api/v1/lawmaker/900/","CA",""
"","N00027550","29","902","Eric Massa","D","/api/v1/lawmaker/902/","NY","Rep."
"","N00000652","4","903","Christopher Shays","R","/api/v1/lawmaker/903/","CT","Rep."
"","","","904","Women Impacting the Nation","","/api/v1/lawmaker/904/","",""
"Mel Martinez (R-Fla)","N00026748","","905","Freedom & Democracy Fund","","/api/v1/lawmaker/905/","",""
"","N00005255","","906","Jim Slattery","D","/api/v1/lawmaker/906/","KS",""
"","N00002017","6","907","Roscoe Bartlett","R","/api/v1/lawmaker/907/","MD","Rep."
"","N00004166","3","908","Vernon Ehlers","R","/api/v1/lawmaker/908/","MI","Rep."
"","N00002012","1","909","Wayne Gilchrest","R","/api/v1/lawmaker/909/","MD","Rep."
"","N00009719","19","910","Todd Platts","R","/api/v1/lawmaker/910/","PA","Rep."
"","N00001261","25","911","James Walsh","R","/api/v1/lawmaker/911/","NY","Rep."
"","","","912","Tuesday Group PAC","","/api/v1/lawmaker/912/","",""
"","N00028859","8","916","Larry Kissell","D","/api/v1/lawmaker/916/","NC","Rep."
"","N00024753","6","917","Mike Coffman","R","/api/v1/lawmaker/917/","CO","Rep."
"","N00029018","16","919","Tom Rooney","R","/api/v1/lawmaker/919/","FL","Rep."
"","N00024790","","923","Jeanne Shaheen","D","/api/v1/lawmaker/923/","NH","Sen."
"","N00000036","","924","Russ Feingold","D","/api/v1/lawmaker/924/","WI","Sen."
"","N00006515","","925","Pete Domenici","R","/api/v1/lawmaker/925/","NM","Sen."
"Spencer Bachus","N00008091","","928","Growth & Prosperity PAC","","/api/v1/lawmaker/928/","",""
"","N00029334","10","929","Christopher Hackett","R","/api/v1/lawmaker/929/","PA","Rep."
"","N00025464","5","931","Rodney Alexander","R","/api/v1/lawmaker/931/","LA","Rep."
"","N00004291","5","932","F James Sensenbrenner","R","/api/v1/lawmaker/932/","WI","Rep."
"","N00029290","11","935","Keith Fimian","R","/api/v1/lawmaker/935/","VA","Rep."
"","","","936","Lauch Faircloth","R","/api/v1/lawmaker/936/","NC",""
"","N00027866","10","938","Dan Seals","D","/api/v1/lawmaker/938/","IL","Rep."
"","N00029891","11","939","Gerry Connolly","D","/api/v1/lawmaker/939/","VA","Rep."
"","N00030267","13","940","Mike McMahon","D","/api/v1/lawmaker/940/","NY","Rep."
"John Mica","N00002793","","941","Majority in Congress PAC","","/api/v1/lawmaker/941/","",""
"","N00002327","9","942","Sue Myrick","R","/api/v1/lawmaker/942/","NC","Rep."
"Phil Gingrey","N00024760","","16609","DOC PAC","","/api/v1/lawmaker/16609/","",""
"","N00029250","","947","Rick Noriega","D","/api/v1/lawmaker/947/","TX",""
"","N00009659","","948","David Vitter","R","/api/v1/lawmaker/948/","LA","Sen."
"","N00027510","7","949","Edwin ""Ed"" Perlmutter","D","/api/v1/lawmaker/949/","CO","Rep."
"","N00029077","2","950","Lynn  Jenkins","R","/api/v1/lawmaker/950/","KS","Rep."
"John J. ""Jimmy"" Duncan Jr. (R-Tenn)","N00003209","","951","Road to Victory PAC","","/api/v1/lawmaker/951/","",""
"","N00006103","6","954","Tom Tancredo","R","/api/v1/lawmaker/954/","CO","Rep."
"","N00027793","1","955","Gary Trauner","D","/api/v1/lawmaker/955/","WY","Rep."
"Patrick J. Tiberi (R-Ohio)","N00009699","","956","Buckeye Liberty PAC","","/api/v1/lawmaker/956/","",""
"","N00029414","3","957","Kathy Dahlkemper","D","/api/v1/lawmaker/957/","PA","Rep."
"","N00005218","2","958","Jim Ryun","R","/api/v1/lawmaker/958/","KS","Rep."
"Earl Pomeroy (D-ND)","N00008113","","959","NODAK PAC","","/api/v1/lawmaker/959/","",""
"","N00001725","1","962","Jay Inslee","D","/api/v1/lawmaker/962/","WA","Rep."
"Charlie Gonzalez","N00005960","","964","Leadership Empowerment and Development PAC","","/api/v1/lawmaker/964/","",""
"Saxby Chambliss","N00002685","","965","Republican Majority Fund","","/api/v1/lawmaker/965/","",""
"","","13","968","Craig Foltin","R","/api/v1/lawmaker/968/","OH",""
"","N00002073","10","969","Frank Wolf","R","/api/v1/lawmaker/969/","VA","Rep."
"","N00029128","4","970","Betsy Markey","D","/api/v1/lawmaker/970/","CO","Rep."
"Harold Dallas ""Hal"" Rogers","N00003473","","971","Help America's Leaders PAC","","/api/v1/lawmaker/971/","",""
"","N00006455","5","979","J.D. Hayworth","R","/api/v1/lawmaker/979/","AZ","Rep."
"","N00006483","20","980","John Sweeney","R","/api/v1/lawmaker/980/","NY","Rep."
"","N00009816","4","982","Chris Smith","R","/api/v1/lawmaker/982/","NJ","Rep."
"","N00006981","50","985","Brian Bilbray","R","/api/v1/lawmaker/985/","CA","Rep."
"","N00012970","3","986","Tom Osborne","R","/api/v1/lawmaker/986/","NE","Rep."
"","","","990","National Republican Congressional Committee","","/api/v1/lawmaker/990/","",""
"","N00003660","5","991","Paul Gillmor","R","/api/v1/lawmaker/991/","OH","Rep."
"George V. Voinovich (R-Ohio)","N00003583","","992","Buckeye PAC","","/api/v1/lawmaker/992/","",""
"","","","995","Gary Lytle","","/api/v1/lawmaker/995/","",""
"","","","996","Rick Murphy","","/api/v1/lawmaker/996/","",""
"","","","997","Bob Harris","","/api/v1/lawmaker/997/","",""
"","","","998","John Eichberger","","/api/v1/lawmaker/998/","",""
"","","","999","Chad Bradley","","/api/v1/lawmaker/999/","",""
"","","","1000","Chuck Penry","","/api/v1/lawmaker/1000/","",""
"","","","1001","Tim Punke","","/api/v1/lawmaker/1001/","",""
"","","","1002","Rob Wallace","","/api/v1/lawmaker/1002/","",""
"","","","1004","Michael S. Steele","R","/api/v1/lawmaker/1004/","MD","Rep."
"Sen. Mary Landrieu (D-La.)","n00005395","","1006","Big Easy Committee","","/api/v1/lawmaker/1006/","",""
"","","","1008","Mike McGavick","R","/api/v1/lawmaker/1008/","",""
"","N00003147","","1009","Bill Frist","R","/api/v1/lawmaker/1009/","TN","Sen."
"","N00027740","13","1012","Dr. Deborah Honeycutt","R","/api/v1/lawmaker/1012/","GA",""
"","","","1017","RedPac","","/api/v1/lawmaker/1017/","",""
"Kent Conrad (D-ND)","N00004613","","1018","DAKPAC","","/api/v1/lawmaker/1018/","",""
"","N00002097","","1019","Mark Warner","D","/api/v1/lawmaker/1019/","VA","Sen."
"","","","1022","Missourians for Accountability & Change PAC","","/api/v1/lawmaker/1022/","",""
"","C00165159","","1023","Republican Main Street Partnership PAC","","/api/v1/lawmaker/1023/","",""
"","","","1025","WUFPAC","","/api/v1/lawmaker/1025/","",""
"Joe Barton (R-Texas)","N00005656","","1033","Texas Freedom Fund","","/api/v1/lawmaker/1033/","",""
"","N00026148","1","1038","Louie Gohmert","R","/api/v1/lawmaker/1038/","TX","Rep."
"Sheldon Whitehouse","N00027533","","1045","Rhode Island Hope PAC","","/api/v1/lawmaker/1045/","",""
"","N00000659","","1046","Frank Lautenberg","D","/api/v1/lawmaker/1046/","NJ","Sen."
"Chuck Hagel (R-Neb)","N00005301","","1047","Sandhills PAC","","/api/v1/lawmaker/1047/","",""
"","","9","1051","Bob Onder","R","/api/v1/lawmaker/1051/","MO",""
"","N00025059","1","1054","Jeb Bradley","R","/api/v1/lawmaker/1054/","NH",""
"","","","1057","Shjon Podeln Children's Foundation","","/api/v1/lawmaker/1057/","",""
"","","","1058","Georgia Republican Party","","/api/v1/lawmaker/1058/","",""
"","","","1059","SENATE REPUBLICAN CHIEFS OF STAFF","","/api/v1/lawmaker/1059/","",""
"","","","1060","2008 Special Teams Committee","","/api/v1/lawmaker/1060/","",""
"James L. Oberstar (D-Minn)","N00001806","","1061","Mesabi Fund","","/api/v1/lawmaker/1061/","",""
"","N00028418","8","1063","Alan Grayson","D","/api/v1/lawmaker/1063/","FL","Rep."
"","N00028091","1","1064","Carol Shea-Porter ","D","/api/v1/lawmaker/1064/","NH",""
"","N00029848","18","1065","Annette Taddeo","D","/api/v1/lawmaker/1065/","FL","Rep."
"","N00029363","26","1066","Ethan Berkowitz","D","/api/v1/lawmaker/1066/","AL",""
"","N00000459","1","1067","Charlie Summers","R","/api/v1/lawmaker/1067/","ME",""
"","N00006288","1","1068","Walt Minnick","D","/api/v1/lawmaker/1068/","ID","Rep."
"Kay Bailey Hutchison (R-Texas)","N00005675","","1069","KPAC","","/api/v1/lawmaker/1069/","",""
"","N00029721","7","1070","Sharen Neuhardt","D","/api/v1/lawmaker/1070/","OH",""
"","N00029676","2","1071","David Boswell","D","/api/v1/lawmaker/1071/","KY",""
"","","","1072","D-B Victory","","/api/v1/lawmaker/1072/","",""
"","N00007068","45","1073","Mary Bono Mack","R","/api/v1/lawmaker/1073/","CA","Rep."
"Sherrod Brown","N00003535","","1074","America Works PAC","","/api/v1/lawmaker/1074/","",""
"Michael Burgess (R-Texas)","N00025219","","1076","Lone Star Leadership PAC","","/api/v1/lawmaker/1076/","",""
"Ellen O. Tauscher (D-Calif)","N00007422","","1079","Democrats for the Future","","/api/v1/lawmaker/1079/","",""
"","","","1080","Florida-South Carolina Victory Committee","","/api/v1/lawmaker/1080/","",""
"","N00027757","2","1082","Jim Esch","D","/api/v1/lawmaker/1082/","NE",""
"Dianne Feinstein (D-Calif)","N00007364","","1083","Fund for The Majority","","/api/v1/lawmaker/1083/","",""
"","N00029205","1","1085","Brian Davis","R","/api/v1/lawmaker/1085/","MN",""
"John Thune","N00004572","","1086","Heartland Values PAC","","/api/v1/lawmaker/1086/","",""
"","N00029586","7","1088","Michael Skelly","D","/api/v1/lawmaker/1088/","TX",""
"","N00007099","44","1089","Ken Calvert","R","/api/v1/lawmaker/1089/","CA","Rep."
"","N00006460","5","1090","David Schweikert ","R","/api/v1/lawmaker/1090/","AZ","Rep."
"","N00029908","26","1091","Joe Garcia","D","/api/v1/lawmaker/1091/","FL",""
"","N00029788","1","1092","Cynthia Lummis","R","/api/v1/lawmaker/1092/","WY","Rep."
"Tom Harkin (D-Iowa)","N00004207","","1094","To Organize a Majority PAC","","/api/v1/lawmaker/1094/","",""
"","N00029050","15","1095","Sam Bennett","D","/api/v1/lawmaker/1095/","PA",""
"","N00027583","2","1096","Victoria Wulsin","D","/api/v1/lawmaker/1096/","OH",""
"","","","1098","Ron Kaufman","","/api/v1/lawmaker/1098/","",""
"","","","1099","Al Cardenas","","/api/v1/lawmaker/1099/","",""
"","","","1100","David Beightol","","/api/v1/lawmaker/1100/","",""
"","","","1101","Brian Sailer","","/api/v1/lawmaker/1101/","",""
"","","","1102","Will McKinley","","/api/v1/lawmaker/1102/","",""
"","","","1103","Van Poole","","/api/v1/lawmaker/1103/","",""
"","","","1104","Craig Pattee","","/api/v1/lawmaker/1104/","",""
"","","","1105","Gary Andres","","/api/v1/lawmaker/1105/","",""
"","","","1106","Lee Cowen","","/api/v1/lawmaker/1106/","",""
"","","","1107","Bill Simmons","","/api/v1/lawmaker/1107/","",""
"","N00030245","6","1108","Bill Cassidy","R","/api/v1/lawmaker/1108/","LA","Rep."
"","N00030026","9","1109","Blaine Luetkemeyer","R","/api/v1/lawmaker/1109/","MO","Rep."
"","N00029391","3","1110","Erik Paulsen","R","/api/v1/lawmaker/1110/","MN","Rep."
"","N00029736","5","1111","Glenn Thompson","R","/api/v1/lawmaker/1111/","PA","Rep."
"","","","1113","Republican Members of the MO Delegation","","/api/v1/lawmaker/1113/","",""
"Donna Edwards (D-Md)","N00028249","","1115","Leadership That Listens PAC","","/api/v1/lawmaker/1115/","",""
"Bill Delahunt (D-Mass)","N00000280","","1116","Campaign for Change","","/api/v1/lawmaker/1116/","",""
"","N00029617","","1118","Kay Hagan","D","/api/v1/lawmaker/1118/","NC","Sen."
"","N00029070","4","1119","Jim Himes","D","/api/v1/lawmaker/1119/","CT","Rep."
"","N00029784","2","1120","Glenn Nye","D","/api/v1/lawmaker/1120/","VA","Rep."
"","N00029339","5","1121","Tom Perriello","D","/api/v1/lawmaker/1121/","VA","Rep."
"","N00013817","1","1122","Chellie Pingree","D","/api/v1/lawmaker/1122/","ME","Rep."
"","","","1124","Hope Farm","","/api/v1/lawmaker/1124/","",""
"","","","1125","International Conservation Caucus Foundation","","/api/v1/lawmaker/1125/","",""
"","","","1126","Texas State Society","","/api/v1/lawmaker/1126/","",""
"","","","1127","Diane Freeman Foundation","","/api/v1/lawmaker/1127/","",""
"","","","1128","NNPA Foundation","","/api/v1/lawmaker/1128/","",""
"","","","1129","NNPA Media
Services Wing at the John H. Johnson School of Journalism At Howard University","","/api/v1/lawmaker/1129/","",""
"","","","1130","Empowerment Network","","/api/v1/lawmaker/1130/","",""
"Edolphus Towns (D-NY)","N00001082","","1131","Effective Leadership PAC","","/api/v1/lawmaker/1131/","",""
"Mark Begich (D-Alaska)","N00029901","","1132","Great Land PAC","","/api/v1/lawmaker/1132/","",""
"","","","1133","State Society of Arizona","","/api/v1/lawmaker/1133/","",""
"","","","1134","Illinois State Society","","/api/v1/lawmaker/1134/","",""
"","","","1135","Pennsylvania State Society","","/api/v1/lawmaker/1135/","",""
"Connie Mack","N00026425","","1137","Freedom, Security, Prosperity PAC","","/api/v1/lawmaker/1137/","",""
"","","","1138","Armed Forces Relief Trust","","/api/v1/lawmaker/1138/","",""
"","","","1139","Demand in DC","","/api/v1/lawmaker/1139/","",""
"Mary Bono (R-Calif)","N00007068","","1140","Mary's PAC","","/api/v1/lawmaker/1140/","",""
"","","","1142","Event","","/api/v1/lawmaker/1142/","",""
"","","","1145","Minnesota-Coleman Victory Committee","","/api/v1/lawmaker/1145/","",""
"","N00007556","4","1146","John Doolittle","R","/api/v1/lawmaker/1146/","CA","Rep."
"","N00006954","42","1147","Gary Miller","R","/api/v1/lawmaker/1147/","CA","Rep."
"","N00007382","12","1148","Tom Lantos","D","/api/v1/lawmaker/1148/","CA","Rep."
"","","3","1152","Vic Fazio","D","/api/v1/lawmaker/1152/","CA","Rep."
"","","","1153","Jayne Fitzgerald","","/api/v1/lawmaker/1153/","",""
"","","","1154","Joel Jankowsky","","/api/v1/lawmaker/1154/","",""
"","","","1155","Valerie White","","/api/v1/lawmaker/1155/","",""
"","","","1156","Feld Civic Action Committee","","/api/v1/lawmaker/1156/","",""
"","C00104901","","1157","Akin Gump Strauss Hauer","","/api/v1/lawmaker/1157/","",""
"","C00436022","","1158","Moderate Democrats PAC","","/api/v1/lawmaker/1158/","",""
"","","","1159","NRECA PAC","","/api/v1/lawmaker/1159/","",""
"","","","1160","AF&PA PAC","","/api/v1/lawmaker/1160/","",""
"","C00080721","","1161","Temple-Inland PAC","","/api/v1/lawmaker/1161/","",""
"","N00025495","11","1162","Lou Barletta","R","/api/v1/lawmaker/1162/","PA","Rep."
"","N00030196","21","1165","Paul Tonko","D","/api/v1/lawmaker/1165/","NY","Rep."
"","N00029016","","1168","Al Franken","D","/api/v1/lawmaker/1168/","MN","Sen."
"","N00000133","AL","1170","Donna Marie Christensen","D","/api/v1/lawmaker/1170/","VI","Rep."
"","N00027467","1","1172","Tim Walz","D","/api/v1/lawmaker/1172/","MN","Rep."
"","N00028958","3","1175","Jason Chaffetz","R","/api/v1/lawmaker/1175/","UT","Rep."
"","N00030198","26","1176","Chris Lee","R","/api/v1/lawmaker/1176/","NY","Rep."
"","N00028463","1","1177","Phil Roe","R","/api/v1/lawmaker/1177/","TN","Rep."
"","","","1178","Senate Democratic Caucus","","/api/v1/lawmaker/1178/","",""
"Paul Kanjorski","N00001509","","1191","Citizens for Action","","/api/v1/lawmaker/1191/","",""
"","","20","1192","Jim Tedisco","R","/api/v1/lawmaker/1192/","NY",""
"Tim Johnson","N00010084","","1193","South Dakota First PAC","","/api/v1/lawmaker/1193/","",""
"","","","1194","House Republican Freshman 2009","","/api/v1/lawmaker/1194/","",""
"","","","1196","Davis","","/api/v1/lawmaker/1196/","",""
"David Scott (D-Ga)","N00024871","","1198","Brave PAC","","/api/v1/lawmaker/1198/","",""
"Pete Sessions","N00005681","","1200","People for Enterprise/Trade/Econ Growth","","/api/v1/lawmaker/1200/","",""
"","","","1203","National Senatorial Campaign Committee","","/api/v1/lawmaker/1203/","",""
"","","","1205","Liz Williams","","/api/v1/lawmaker/1205/","",""
"","","","1206","Global Action for Children","","/api/v1/lawmaker/1206/","",""
"","","","1208","Bluegrass Committee","","/api/v1/lawmaker/1208/","",""
"Ben Cardin (D-MD)","N00001955","","1209","LEG PAC","","/api/v1/lawmaker/1209/","",""
"Chris Van Hollen","N00013820","","1210","Victory Now PAC","","/api/v1/lawmaker/1210/","",""
"Allyson Schwartz (D-Pa)","N00001579","","1212","We The People PAC","","/api/v1/lawmaker/1212/","",""
"","N00030608","","1213","Michael Bennet","D","/api/v1/lawmaker/1213/","CO","Sen."
"Sanford Bishop","N00002674","","1214","GOLD (Greater Opportunity for Leadership Development) PAC","","/api/v1/lawmaker/1214/","",""
"","","","1215","Members of the House Democratic Caucus","","/api/v1/lawmaker/1215/","",""
"Bob Casey (D-Pa)","N00027503","","1217","Keystone America PAC","","/api/v1/lawmaker/1217/","",""
"","N00030581","05","1218","Mike Quigley","D","/api/v1/lawmaker/1218/","IL","Rep."
"James E. Clyburn (D-SC)","N00002408","","1220","Bridge PAC","","/api/v1/lawmaker/1220/","",""
"Richard Burr","N00002221","","1221","Next Century Fund","","/api/v1/lawmaker/1221/","",""
"Michael O. Johanns (R-Neb)","N00029444","","1222","Prairieland PAC","","/api/v1/lawmaker/1222/","",""
"","","","1223","North Dakota Democratic NPL","","/api/v1/lawmaker/1223/","",""
"","N00004887","01","1225","Bobby Rush","D","/api/v1/lawmaker/1225/","IL","Rep."
"Mike Pence","N00003765","","1227","Principles Exalt A Nation PAC","","/api/v1/lawmaker/1227/","",""
"Jay Rockefeller (D-WVa)","N00001685","","1228","Mountaineer PAC","","/api/v1/lawmaker/1228/","",""
"John Cornyn (R-Texas)","N00024852","","1229","Alamo PAC","","/api/v1/lawmaker/1229/","",""
"","","","1230","Idaho Congressional Award Council","","/api/v1/lawmaker/1230/","",""
"Jeanne Shaheen (D-NH)","N00024790","","1231","A New Direction PAC","","/api/v1/lawmaker/1231/","",""
"","","","1232","Los Angeles League of Conservation Voters","","/api/v1/lawmaker/1232/","",""
"","","","1233","Ted Kaufman","","/api/v1/lawmaker/1233/","","Sen."
"","","","1235","National Republican Senatorial Committee","","/api/v1/lawmaker/1235/","",""
"Barbara Mikulski","N00001945","","1237","Building A Majority PAC","","/api/v1/lawmaker/1237/","",""
"John B. Larson (D-Conn)","N00000575","","1238","Synergy PAC","","/api/v1/lawmaker/1238/","",""
"Collin C. Peterson (D-Minn)","N00004558","","1239","Valley PAC","","/api/v1/lawmaker/1239/","",""
"Kay R. Hagan (D-NC)","N00029617","","1240","Longleaf Pine PAC","","/api/v1/lawmaker/1240/","",""
"Susan Collins","N00000491","","1241","Dirigo PAC","","/api/v1/lawmaker/1241/","",""
"Peter Roskam (R, IL-6)","N00004719","","1242","ROSKAM PAC","","/api/v1/lawmaker/1242/","",""
"Ike Skelton (D-Mo)","N00005105","","1244","Show-Me Fund","","/api/v1/lawmaker/1244/","",""
